Date,Open,High,Low,Close,Volume,Close Time
1634709420000,0.00453540,0.00453540,0.00453540,0.00453540,0.00000000,1634709479999
1634709480000,0.00453540,0.00453540,0.00453540,0.00453540,0.00000000,1634709539999
1634709540000,0.00454080,0.00455470,0.00454080,0.00455470,461.00000000,1634709599999
1634709600000,0.00455470,0.00455470,0.00455470,0.00455470,0.00000000,1634709659999
1634709660000,0.00455470,0.00455470,0.00455470,0.00455470,0.00000000,1634709719999
1634709720000,0.00455470,0.00455470,0.00455470,0.00455470,0.00000000,1634709779999
1634709780000,0.00455470,0.00455470,0.00455470,0.00455470,0.00000000,1634709839999
1634709840000,0.00453010,0.00453010,0.00453010,0.00453010,298.00000000,1634709899999
1634709900000,0.00453010,0.00453010,0.00453010,0.00453010,50.00000000,1634709959999
1634709960000,0.00453010,0.00453010,0.00453010,0.00453010,4726.00000000,1634710019999
1634710020000,0.00453010,0.00453010,0.00453010,0.00453010,0.00000000,1634710079999
1634710080000,0.00453010,0.00453010,0.00453010,0.00453010,0.00000000,1634710139999
1634710140000,0.00453010,0.00453010,0.00453010,0.00453010,18.00000000,1634710199999
1634710200000,0.00453010,0.00453010,0.00453010,0.00453010,0.00000000,1634710259999
1634710260000,0.00453010,0.00453010,0.00453010,0.00453010,0.00000000,1634710319999
1634710320000,0.00453010,0.00453010,0.00453010,0.00453010,0.00000000,1634710379999
1634710380000,0.00453010,0.00453010,0.00453010,0.00453010,0.00000000,1634710439999
1634710440000,0.00452240,0.00452240,0.00452240,0.00452240,36.00000000,1634710499999
1634710500000,0.00452240,0.00452240,0.00452240,0.00452240,682.00000000,1634710559999
1634710560000,0.00452240,0.00452240,0.00452240,0.00452240,0.00000000,1634710619999
1634710620000,0.00452240,0.00452240,0.00452240,0.00452240,0.00000000,1634710679999
1634710680000,0.00452240,0.00452240,0.00452240,0.00452240,0.00000000,1634710739999
1634710740000,0.00452430,0.00452430,0.00452430,0.00452430,1181.00000000,1634710799999
1634710800000,0.00452430,0.00452430,0.00452430,0.00452430,0.00000000,1634710859999
1634710860000,0.00452430,0.00452430,0.00452430,0.00452430,485.00000000,1634710919999
1634710920000,0.00452440,0.00452440,0.00452440,0.00452440,701.00000000,1634710979999
1634710980000,0.00452440,0.00452440,0.00452440,0.00452440,0.00000000,1634711039999
1634711040000,0.00452440,0.00452440,0.00452440,0.00452440,0.00000000,1634711099999
1634711100000,0.00452440,0.00452440,0.00452440,0.00452440,0.00000000,1634711159999
1634711160000,0.00452440,0.00452440,0.00452440,0.00452440,0.00000000,1634711219999
1634711220000,0.00452440,0.00452440,0.00452440,0.00452440,0.00000000,1634711279999
1634711280000,0.00452440,0.00452440,0.00452440,0.00452440,0.00000000,1634711339999
1634711340000,0.00452440,0.00452440,0.00452440,0.00452440,0.00000000,1634711399999
1634711400000,0.00452610,0.00452610,0.00452610,0.00452610,25.00000000,1634711459999
1634711460000,0.00452890,0.00452890,0.00452880,0.00452880,152.00000000,1634711519999
1634711520000,0.00452900,0.00452900,0.00452900,0.00452900,18.00000000,1634711579999
1634711580000,0.00452910,0.00452910,0.00452910,0.00452910,12.00000000,1634711639999
1634711640000,0.00452980,0.00452990,0.00452980,0.00452990,42.00000000,1634711699999
1634711700000,0.00452990,0.00452990,0.00452990,0.00452990,0.00000000,1634711759999
1634711760000,0.00453210,0.00453210,0.00453210,0.00453210,104.00000000,1634711819999
1634711820000,0.00455200,0.00456190,0.00455200,0.00456190,788.00000000,1634711879999
1634711880000,0.00456310,0.00456590,0.00456310,0.00456590,190.00000000,1634711939999
1634711940000,0.00456590,0.00456590,0.00456590,0.00456590,0.00000000,1634711999999
1634712000000,0.00456590,0.00456590,0.00456590,0.00456590,0.00000000,1634712059999
1634712060000,0.00454890,0.00456600,0.00454890,0.00455170,393.00000000,1634712119999
1634712120000,0.00455170,0.00455170,0.00455170,0.00455170,0.00000000,1634712179999
1634712180000,0.00455170,0.00455170,0.00455170,0.00455170,0.00000000,1634712239999
1634712240000,0.00455170,0.00455170,0.00455170,0.00455170,0.00000000,1634712299999
1634712300000,0.00455990,0.00455990,0.00455990,0.00455990,15.00000000,1634712359999
1634712360000,0.00456010,0.00457350,0.00456010,0.00457350,156.00000000,1634712419999
1634712420000,0.00457350,0.00457350,0.00457350,0.00457350,0.00000000,1634712479999
1634712480000,0.00456000,0.00456000,0.00456000,0.00456000,588.00000000,1634712539999
1634712540000,0.00456000,0.00456000,0.00456000,0.00456000,0.00000000,1634712599999
1634712600000,0.00454320,0.00454320,0.00454320,0.00454320,231.00000000,1634712659999
1634712660000,0.00454320,0.00454320,0.00454320,0.00454320,0.00000000,1634712719999
1634712720000,0.00454320,0.00454320,0.00454320,0.00454320,0.00000000,1634712779999
1634712780000,0.00454320,0.00454320,0.00454320,0.00454320,0.00000000,1634712839999
1634712840000,0.00453280,0.00453280,0.00453170,0.00453170,50.00000000,1634712899999
1634712900000,0.00453170,0.00453170,0.00453170,0.00453170,0.00000000,1634712959999
1634712960000,0.00453170,0.00453170,0.00453170,0.00453170,0.00000000,1634713019999
1634713020000,0.00453170,0.00453170,0.00453170,0.00453170,0.00000000,1634713079999
1634713080000,0.00453170,0.00453170,0.00453170,0.00453170,79.00000000,1634713139999
1634713140000,0.00453170,0.00453170,0.00453170,0.00453170,0.00000000,1634713199999
1634713200000,0.00453170,0.00453170,0.00453170,0.00453170,0.00000000,1634713259999
1634713260000,0.00453170,0.00453170,0.00453170,0.00453170,0.00000000,1634713319999
1634713320000,0.00453170,0.00453170,0.00453170,0.00453170,220.00000000,1634713379999
1634713380000,0.00453170,0.00455040,0.00453170,0.00453180,368.00000000,1634713439999
1634713440000,0.00453180,0.00453180,0.00453180,0.00453180,0.00000000,1634713499999
1634713500000,0.00453180,0.00453180,0.00453180,0.00453180,0.00000000,1634713559999
1634713560000,0.00453180,0.00453180,0.00453180,0.00453180,0.00000000,1634713619999
1634713620000,0.00453180,0.00453180,0.00453180,0.00453180,0.00000000,1634713679999
1634713680000,0.00454180,0.00454180,0.00454180,0.00454180,67.00000000,1634713739999
1634713740000,0.00454180,0.00454180,0.00454180,0.00454180,0.00000000,1634713799999
1634713800000,0.00454180,0.00454180,0.00454180,0.00454180,513.00000000,1634713859999
1634713860000,0.00454180,0.00454180,0.00454180,0.00454180,0.00000000,1634713919999
1634713920000,0.00454180,0.00454180,0.00454180,0.00454180,0.00000000,1634713979999
1634713980000,0.00454180,0.00454180,0.00454180,0.00454180,0.00000000,1634714039999
1634714040000,0.00454180,0.00454180,0.00454180,0.00454180,0.00000000,1634714099999
1634714100000,0.00454180,0.00454180,0.00454180,0.00454180,0.00000000,1634714159999
1634714160000,0.00454180,0.00454180,0.00454180,0.00454180,0.00000000,1634714219999
1634714220000,0.00454180,0.00454180,0.00454180,0.00454180,0.00000000,1634714279999
1634714280000,0.00454180,0.00454180,0.00454180,0.00454180,17.00000000,1634714339999
1634714340000,0.00454180,0.00454180,0.00454180,0.00454180,0.00000000,1634714399999
1634714400000,0.00454180,0.00454180,0.00454180,0.00454180,0.00000000,1634714459999
1634714460000,0.00453140,0.00453140,0.00453140,0.00453140,12.00000000,1634714519999
1634714520000,0.00453140,0.00453140,0.00453140,0.00453140,0.00000000,1634714579999
1634714580000,0.00453140,0.00453140,0.00453140,0.00453140,350.00000000,1634714639999
1634714640000,0.00453140,0.00453140,0.00453140,0.00453140,0.00000000,1634714699999
1634714700000,0.00453140,0.00453140,0.00453140,0.00453140,0.00000000,1634714759999
1634714760000,0.00453140,0.00453140,0.00453140,0.00453140,0.00000000,1634714819999
1634714820000,0.00453140,0.00453140,0.00453140,0.00453140,0.00000000,1634714879999
1634714880000,0.00453040,0.00453040,0.00453040,0.00453040,200.00000000,1634714939999
1634714940000,0.00453040,0.00453040,0.00453040,0.00453040,34.00000000,1634714999999
1634715000000,0.00453040,0.00453040,0.00453040,0.00453040,0.00000000,1634715059999
1634715060000,0.00453040,0.00453040,0.00453040,0.00453040,0.00000000,1634715119999
1634715120000,0.00453040,0.00453040,0.00453040,0.00453040,0.00000000,1634715179999
1634715180000,0.00453040,0.00453040,0.00453040,0.00453040,0.00000000,1634715239999
1634715240000,0.00453040,0.00453040,0.00453040,0.00453040,0.00000000,1634715299999
1634715300000,0.00453040,0.00453040,0.00453040,0.00453040,488.00000000,1634715359999
1634715360000,0.00453040,0.00453040,0.00453040,0.00453040,15.00000000,1634715419999
1634715420000,0.00453040,0.00453040,0.00453040,0.00453040,0.00000000,1634715479999
1634715480000,0.00453040,0.00453040,0.00453040,0.00453040,0.00000000,1634715539999
1634715540000,0.00453040,0.00453040,0.00453040,0.00453040,0.00000000,1634715599999
1634715600000,0.00453010,0.00453010,0.00453010,0.00453010,13.00000000,1634715659999
1634715660000,0.00453010,0.00453010,0.00453010,0.00453010,0.00000000,1634715719999
1634715720000,0.00452990,0.00452990,0.00452990,0.00452990,13.00000000,1634715779999
1634715780000,0.00452990,0.00452990,0.00452990,0.00452990,101.00000000,1634715839999
1634715840000,0.00452990,0.00452990,0.00452990,0.00452990,0.00000000,1634715899999
1634715900000,0.00452990,0.00452990,0.00452990,0.00452990,0.00000000,1634715959999
1634715960000,0.00452990,0.00452990,0.00452990,0.00452990,0.00000000,1634716019999
1634716020000,0.00452990,0.00452990,0.00452990,0.00452990,0.00000000,1634716079999
1634716080000,0.00452990,0.00454760,0.00452990,0.00454760,3729.00000000,1634716139999
1634716140000,0.00454760,0.00454760,0.00454760,0.00454760,0.00000000,1634716199999
1634716200000,0.00452710,0.00452710,0.00452710,0.00452710,40.00000000,1634716259999
1634716260000,0.00452710,0.00452710,0.00452710,0.00452710,0.00000000,1634716319999
1634716320000,0.00455040,0.00456310,0.00455040,0.00456310,2664.00000000,1634716379999
1634716380000,0.00456310,0.00456310,0.00456310,0.00456310,0.00000000,1634716439999
1634716440000,0.00456310,0.00456310,0.00456310,0.00456310,0.00000000,1634716499999
1634716500000,0.00456310,0.00456310,0.00456310,0.00456310,0.00000000,1634716559999
1634716560000,0.00456310,0.00456310,0.00456310,0.00456310,0.00000000,1634716619999
1634716620000,0.00456310,0.00456310,0.00456310,0.00456310,23.00000000,1634716679999
1634716680000,0.00456310,0.00456310,0.00456310,0.00456310,0.00000000,1634716739999
1634716740000,0.00454950,0.00454950,0.00454950,0.00454950,130.00000000,1634716799999
1634716800000,0.00454950,0.00454950,0.00454950,0.00454950,0.00000000,1634716859999
1634716860000,0.00454950,0.00454950,0.00454950,0.00454950,0.00000000,1634716919999
1634716920000,0.00454980,0.00454980,0.00454980,0.00454980,20.00000000,1634716979999
1634716980000,0.00456780,0.00456780,0.00456780,0.00456780,453.00000000,1634717039999
1634717040000,0.00456780,0.00456780,0.00456780,0.00456780,0.00000000,1634717099999
1634717100000,0.00455000,0.00458400,0.00455000,0.00458400,393.00000000,1634717159999
1634717160000,0.00458500,0.00458590,0.00458500,0.00458590,63.00000000,1634717219999
1634717220000,0.00460330,0.00460380,0.00460330,0.00460380,371.00000000,1634717279999
1634717280000,0.00458820,0.00458820,0.00458820,0.00458820,216.00000000,1634717339999
1634717340000,0.00458820,0.00458820,0.00458820,0.00458820,0.00000000,1634717399999
1634717400000,0.00460890,0.00461270,0.00460890,0.00461270,91.00000000,1634717459999
1634717460000,0.00461270,0.00461270,0.00461270,0.00461270,0.00000000,1634717519999
1634717520000,0.00461270,0.00461270,0.00461270,0.00461270,0.00000000,1634717579999
1634717580000,0.00461270,0.00461270,0.00461270,0.00461270,0.00000000,1634717639999
1634717640000,0.00461270,0.00461270,0.00461270,0.00461270,0.00000000,1634717699999
1634717700000,0.00458330,0.00458330,0.00458330,0.00458330,39.00000000,1634717759999
1634717760000,0.00458330,0.00458330,0.00458330,0.00458330,33.00000000,1634717819999
1634717820000,0.00458020,0.00458020,0.00458020,0.00458020,100.00000000,1634717879999
1634717880000,0.00457690,0.00457690,0.00457180,0.00457180,75.00000000,1634717939999
1634717940000,0.00457180,0.00457180,0.00457180,0.00457180,0.00000000,1634717999999
1634718000000,0.00457180,0.00457180,0.00457180,0.00457180,256.00000000,1634718059999
1634718060000,0.00456470,0.00456470,0.00456450,0.00456450,269.00000000,1634718119999
1634718120000,0.00456450,0.00456450,0.00456450,0.00456450,0.00000000,1634718179999
1634718180000,0.00456450,0.00456450,0.00456450,0.00456450,0.00000000,1634718239999
1634718240000,0.00456450,0.00456450,0.00456450,0.00456450,0.00000000,1634718299999
1634718300000,0.00456450,0.00456450,0.00456450,0.00456450,21.00000000,1634718359999
1634718360000,0.00456450,0.00456450,0.00456450,0.00456450,0.00000000,1634718419999
1634718420000,0.00455500,0.00455500,0.00455470,0.00455470,83.00000000,1634718479999
1634718480000,0.00455460,0.00455460,0.00455460,0.00455460,72.00000000,1634718539999
1634718540000,0.00455460,0.00455460,0.00455460,0.00455460,0.00000000,1634718599999
1634718600000,0.00455410,0.00455410,0.00455410,0.00455410,52.00000000,1634718659999
1634718660000,0.00455410,0.00455410,0.00455410,0.00455410,0.00000000,1634718719999
1634718720000,0.00455410,0.00455410,0.00455410,0.00455410,0.00000000,1634718779999
1634718780000,0.00455410,0.00455410,0.00455410,0.00455410,0.00000000,1634718839999
1634718840000,0.00454930,0.00454930,0.00454050,0.00454050,1056.00000000,1634718899999
1634718900000,0.00454050,0.00454050,0.00454050,0.00454050,0.00000000,1634718959999
1634718960000,0.00455410,0.00455410,0.00455410,0.00455410,256.00000000,1634719019999
1634719020000,0.00455410,0.00455410,0.00455410,0.00455410,16.00000000,1634719079999
1634719080000,0.00455410,0.00455410,0.00455410,0.00455410,0.00000000,1634719139999
1634719140000,0.00455410,0.00455410,0.00455410,0.00455410,0.00000000,1634719199999
1634719200000,0.00455410,0.00455410,0.00455410,0.00455410,0.00000000,1634719259999
1634719260000,0.00455410,0.00455410,0.00455410,0.00455410,22.00000000,1634719319999
1634719320000,0.00456260,0.00456260,0.00456260,0.00456260,39.00000000,1634719379999
1634719380000,0.00455410,0.00455410,0.00455410,0.00455410,453.00000000,1634719439999
1634719440000,0.00455410,0.00455410,0.00455410,0.00455410,0.00000000,1634719499999
1634719500000,0.00455410,0.00455410,0.00455410,0.00455410,0.00000000,1634719559999
1634719560000,0.00455410,0.00456780,0.00455410,0.00455430,492.00000000,1634719619999
1634719620000,0.00454640,0.00454640,0.00454640,0.00454640,91.00000000,1634719679999
1634719680000,0.00456800,0.00456800,0.00456800,0.00456800,229.00000000,1634719739999
1634719740000,0.00456800,0.00456800,0.00456800,0.00456800,0.00000000,1634719799999
1634719800000,0.00455020,0.00455020,0.00455020,0.00455020,282.00000000,1634719859999
1634719860000,0.00455020,0.00455020,0.00455020,0.00455020,0.00000000,1634719919999
1634719920000,0.00455020,0.00455020,0.00455020,0.00455020,0.00000000,1634719979999
1634719980000,0.00455410,0.00455410,0.00455410,0.00455410,679.00000000,1634720039999
1634720040000,0.00455410,0.00455410,0.00455410,0.00455410,0.00000000,1634720099999
1634720100000,0.00455020,0.00455020,0.00454980,0.00454980,436.00000000,1634720159999
1634720160000,0.00453660,0.00453660,0.00453660,0.00453660,48.00000000,1634720219999
1634720220000,0.00453660,0.00453660,0.00453660,0.00453660,0.00000000,1634720279999
1634720280000,0.00453660,0.00453660,0.00453660,0.00453660,0.00000000,1634720339999
1634720340000,0.00453660,0.00453660,0.00453660,0.00453660,0.00000000,1634720399999
1634720400000,0.00453660,0.00453660,0.00453660,0.00453660,100.00000000,1634720459999
1634720460000,0.00453660,0.00453700,0.00453160,0.00453700,255.00000000,1634720519999
1634720520000,0.00453700,0.00453700,0.00453700,0.00453700,0.00000000,1634720579999
1634720580000,0.00455380,0.00455390,0.00455380,0.00455390,1065.00000000,1634720639999
1634720640000,0.00455390,0.00455390,0.00455390,0.00455390,0.00000000,1634720699999
1634720700000,0.00455390,0.00455390,0.00455390,0.00455390,0.00000000,1634720759999
1634720760000,0.00453440,0.00453440,0.00453440,0.00453440,387.00000000,1634720819999
1634720820000,0.00455390,0.00457000,0.00455390,0.00457000,2071.00000000,1634720879999
1634720880000,0.00457000,0.00457000,0.00457000,0.00457000,0.00000000,1634720939999
1634720940000,0.00457000,0.00457000,0.00457000,0.00457000,0.00000000,1634720999999
1634721000000,0.00457000,0.00457000,0.00457000,0.00457000,0.00000000,1634721059999
1634721060000,0.00456240,0.00456240,0.00455820,0.00455820,163.00000000,1634721119999
1634721120000,0.00455340,0.00455340,0.00454560,0.00454560,264.00000000,1634721179999
1634721180000,0.00454560,0.00454560,0.00454560,0.00454560,0.00000000,1634721239999
1634721240000,0.00453770,0.00455030,0.00453770,0.00455030,174.00000000,1634721299999
1634721300000,0.00454720,0.00454720,0.00454720,0.00454720,41.00000000,1634721359999
1634721360000,0.00454710,0.00454710,0.00454710,0.00454710,17.00000000,1634721419999
1634721420000,0.00454710,0.00454710,0.00454710,0.00454710,117.00000000,1634721479999
1634721480000,0.00454710,0.00454710,0.00454710,0.00454710,25.00000000,1634721539999
1634721540000,0.00456620,0.00456620,0.00456620,0.00456620,37.00000000,1634721599999
1634721600000,0.00453440,0.00453440,0.00453350,0.00453350,244.00000000,1634721659999
1634721660000,0.00453350,0.00453350,0.00453350,0.00453350,0.00000000,1634721719999
