Date,Open,High,Low,Close,Volume,Close Time
1617292800000,0.04139000,0.04146000,0.04071000,0.04117000,3697.60000000,1617296399999
1617296400000,0.04117000,0.04277000,0.04104000,0.04275000,3655.70000000,1617299999999
1617300000000,0.04273000,0.04326000,0.04227000,0.04269000,3541.60000000,1617303599999
1617303600000,0.04260000,0.04337000,0.04226000,0.04263000,2814.70000000,1617307199999
1617307200000,0.04267000,0.04297000,0.04200000,0.04203000,2707.20000000,1617310799999
1617310800000,0.04227000,0.04285000,0.04201000,0.04201000,1848.30000000,1617314399999
1617314400000,0.04201000,0.04247000,0.04183000,0.04183000,1897.10000000,1617317999999
1617318000000,0.04211000,0.04253000,0.04115000,0.04167000,2951.60000000,1617321599999
1617321600000,0.04158000,0.04174000,0.04076000,0.04139000,6527.40000000,1617325199999
1617325200000,0.04112000,0.04173000,0.03994000,0.04050000,10587.80000000,1617328799999
1617328800000,0.04047000,0.04088000,0.04017000,0.04055000,5642.10000000,1617332399999
1617332400000,0.04030000,0.04069000,0.04020000,0.04028000,1557.30000000,1617335999999
1617336000000,0.04033000,0.04046000,0.03970000,0.03983000,476.60000000,1617339599999
1617339600000,0.03988000,0.03988000,0.03898000,0.03926000,2978.90000000,1617343199999
1617343200000,0.03926000,0.03980000,0.03926000,0.03972000,1949.60000000,1617346799999
1617346800000,0.03948000,0.03991000,0.03938000,0.03946000,3042.20000000,1617350399999
1617350400000,0.03944000,0.03944000,0.03831000,0.03865000,8548.00000000,1617353999999
1617354000000,0.03860000,0.03908000,0.03856000,0.03858000,1869.20000000,1617357599999
1617357600000,0.03870000,0.03910000,0.03870000,0.03910000,473.70000000,1617361199999
1617361200000,0.03910000,0.03934000,0.03898000,0.03920000,1303.30000000,1617364799999
1617364800000,0.03921000,0.03975000,0.03890000,0.03894000,2323.90000000,1617368399999
1617368400000,0.03894000,0.04016000,0.03828000,0.03828000,11456.70000000,1617371999999
1617372000000,0.03836000,0.03902000,0.03794000,0.03879000,3434.80000000,1617375599999
1617375600000,0.03891000,0.03891000,0.03797000,0.03846000,4115.40000000,1617379199999
1617379200000,0.03853000,0.03864000,0.03818000,0.03850000,2372.80000000,1617382799999
1617382800000,0.03857000,0.03936000,0.03854000,0.03917000,4429.30000000,1617386399999
1617386400000,0.03898000,0.03957000,0.03878000,0.03944000,2646.60000000,1617389999999
1617390000000,0.03955000,0.04000000,0.03879000,0.03886000,3668.20000000,1617393599999
1617393600000,0.03878000,0.03941000,0.03858000,0.03916000,3265.50000000,1617397199999
1617397200000,0.03924000,0.03959000,0.03890000,0.03895000,4058.60000000,1617400799999
1617400800000,0.03879000,0.04000000,0.03877000,0.03994000,3103.40000000,1617404399999
1617404400000,0.03987000,0.03987000,0.03909000,0.03917000,1235.70000000,1617407999999
1617408000000,0.03904000,0.03912000,0.03831000,0.03903000,1957.50000000,1617411599999
1617411600000,0.03896000,0.03953000,0.03889000,0.03915000,2847.80000000,1617415199999
1617415200000,0.03920000,0.03953000,0.03904000,0.03951000,1735.40000000,1617418799999
1617418800000,0.03920000,0.03947000,0.03915000,0.03915000,87.80000000,1617422399999
1617422400000,0.03904000,0.03913000,0.03890000,0.03890000,139.60000000,1617425999999
1617426000000,0.03892000,0.03944000,0.03863000,0.03879000,2579.30000000,1617429599999
1617429600000,0.03885000,0.03887000,0.03844000,0.03844000,983.30000000,1617433199999
1617433200000,0.03862000,0.03948000,0.03862000,0.03948000,3454.10000000,1617436799999
1617436800000,0.03946000,0.03981000,0.03857000,0.03881000,6010.00000000,1617440399999
1617440400000,0.03860000,0.03914000,0.03858000,0.03914000,1612.50000000,1617443999999
1617444000000,0.03897000,0.03920000,0.03884000,0.03893000,1756.40000000,1617447599999
1617447600000,0.03878000,0.03904000,0.03865000,0.03865000,1247.30000000,1617451199999
1617451200000,0.03858000,0.03883000,0.03827000,0.03827000,1330.40000000,1617454799999
1617454800000,0.03831000,0.03866000,0.03827000,0.03863000,448.50000000,1617458399999
1617458400000,0.03885000,0.03889000,0.03781000,0.03834000,3429.10000000,1617461999999
1617462000000,0.03830000,0.03830000,0.03767000,0.03804000,3308.40000000,1617465599999
1617465600000,0.03813000,0.03821000,0.03740000,0.03791000,4451.30000000,1617469199999
1617469200000,0.03811000,0.03822000,0.03745000,0.03748000,3549.90000000,1617472799999
1617472800000,0.03761000,0.03782000,0.03718000,0.03748000,2304.80000000,1617476399999
1617476400000,0.03751000,0.03789000,0.03731000,0.03738000,2257.90000000,1617479999999
1617480000000,0.03749000,0.03782000,0.03749000,0.03767000,1163.90000000,1617483599999
1617483600000,0.03782000,0.03797000,0.03743000,0.03768000,2442.90000000,1617487199999
1617487200000,0.03781000,0.03831000,0.03746000,0.03767000,1935.60000000,1617490799999
1617490800000,0.03765000,0.03807000,0.03765000,0.03802000,314.10000000,1617494399999
1617494400000,0.03807000,0.03820000,0.03759000,0.03775000,2114.30000000,1617497999999
1617498000000,0.03793000,0.03793000,0.03759000,0.03764000,1333.50000000,1617501599999
1617501600000,0.03759000,0.03766000,0.03737000,0.03759000,1217.20000000,1617505199999
1617505200000,0.03753000,0.03793000,0.03753000,0.03759000,735.40000000,1617508799999
1617508800000,0.03765000,0.03765000,0.03740000,0.03740000,780.20000000,1617512399999
1617512400000,0.03737000,0.03743000,0.03711000,0.03711000,6255.30000000,1617515999999
1617516000000,0.03710000,0.03739000,0.03708000,0.03720000,802.90000000,1617519599999
1617519600000,0.03717000,0.03729000,0.03698000,0.03714000,550.70000000,1617523199999
1617523200000,0.03710000,0.03713000,0.03672000,0.03695000,446.20000000,1617526799999
1617526800000,0.03680000,0.03711000,0.03661000,0.03673000,2196.60000000,1617530399999
1617530400000,0.03696000,0.03712000,0.03696000,0.03712000,357.90000000,1617533999999
1617534000000,0.03716000,0.03742000,0.03692000,0.03737000,544.40000000,1617537599999
1617537600000,0.03737000,0.03821000,0.03706000,0.03720000,10133.70000000,1617541199999
1617541200000,0.03720000,0.03802000,0.03720000,0.03796000,2870.80000000,1617544799999
1617544800000,0.03791000,0.03877000,0.03750000,0.03788000,9700.70000000,1617548399999
1617548400000,0.03787000,0.03801000,0.03708000,0.03716000,1541.80000000,1617551999999
1617552000000,0.03704000,0.03929000,0.03704000,0.03774000,9554.30000000,1617555599999
1617555600000,0.03773000,0.03891000,0.03773000,0.03852000,7350.80000000,1617559199999
1617559200000,0.03862000,0.03893000,0.03813000,0.03874000,4221.10000000,1617562799999
1617562800000,0.03890000,0.03904000,0.03837000,0.03842000,2301.10000000,1617566399999
1617566400000,0.03827000,0.03921000,0.03796000,0.03874000,4034.40000000,1617569999999
1617570000000,0.03874000,0.03895000,0.03841000,0.03891000,2406.00000000,1617573599999
1617573600000,0.03894000,0.03942000,0.03878000,0.03926000,2747.70000000,1617577199999
1617577200000,0.03942000,0.03942000,0.03846000,0.03846000,2510.80000000,1617580799999
1617580800000,0.03867000,0.03880000,0.03813000,0.03863000,2012.00000000,1617584399999
1617584400000,0.03863000,0.03891000,0.03841000,0.03882000,2215.20000000,1617587999999
1617588000000,0.03882000,0.03882000,0.03822000,0.03824000,1587.80000000,1617591599999
1617591600000,0.03830000,0.03848000,0.03816000,0.03848000,678.70000000,1617595199999
1617595200000,0.03852000,0.03857000,0.03801000,0.03811000,1626.70000000,1617598799999
1617598800000,0.03828000,0.03837000,0.03784000,0.03816000,2459.60000000,1617602399999
1617602400000,0.03821000,0.03883000,0.03790000,0.03816000,7693.10000000,1617605999999
1617606000000,0.03802000,0.03827000,0.03752000,0.03775000,3619.80000000,1617609599999
1617609600000,0.03768000,0.03835000,0.03765000,0.03791000,4444.70000000,1617613199999
1617613200000,0.03804000,0.03833000,0.03771000,0.03782000,3318.40000000,1617616799999
1617616800000,0.03795000,0.03826000,0.03710000,0.03718000,3018.80000000,1617620399999
1617620400000,0.03709000,0.03802000,0.03645000,0.03747000,9864.90000000,1617623999999
1617624000000,0.03727000,0.03745000,0.03667000,0.03675000,2717.20000000,1617627599999
1617627600000,0.03637000,0.03666000,0.03542000,0.03542000,6624.50000000,1617631199999
1617631200000,0.03530000,0.03556000,0.03499000,0.03539000,12568.20000000,1617634799999
1617634800000,0.03534000,0.03562000,0.03482000,0.03504000,3396.50000000,1617638399999
1617638400000,0.03523000,0.03544000,0.03479000,0.03508000,2696.90000000,1617641999999
1617642000000,0.03503000,0.03539000,0.03482000,0.03494000,3414.90000000,1617645599999
1617645600000,0.03503000,0.03539000,0.03486000,0.03518000,1799.60000000,1617649199999
1617649200000,0.03510000,0.03551000,0.03482000,0.03530000,2470.20000000,1617652799999
1617652800000,0.03528000,0.03528000,0.03475000,0.03525000,5581.00000000,1617656399999
1617656400000,0.03517000,0.03615000,0.03514000,0.03615000,3854.00000000,1617659999999
1617660000000,0.03608000,0.03643000,0.03599000,0.03627000,2029.70000000,1617663599999
1617663600000,0.03633000,0.03708000,0.03624000,0.03624000,6459.80000000,1617667199999
1617667200000,0.03622000,0.03644000,0.03603000,0.03603000,1260.20000000,1617670799999
1617670800000,0.03594000,0.03681000,0.03594000,0.03674000,1826.70000000,1617674399999
1617674400000,0.03653000,0.03715000,0.03622000,0.03715000,3824.10000000,1617677999999
1617678000000,0.03707000,0.03750000,0.03631000,0.03698000,9682.40000000,1617681599999
1617681600000,0.03692000,0.03692000,0.03648000,0.03675000,2313.00000000,1617685199999
1617685200000,0.03681000,0.03765000,0.03607000,0.03671000,10108.10000000,1617688799999
1617688800000,0.03687000,0.03777000,0.03625000,0.03743000,10940.80000000,1617692399999
1617692400000,0.03754000,0.03780000,0.03673000,0.03738000,5522.30000000,1617695999999
1617696000000,0.03737000,0.03782000,0.03674000,0.03685000,7526.70000000,1617699599999
1617699600000,0.03708000,0.03726000,0.03660000,0.03674000,3648.00000000,1617703199999
1617703200000,0.03690000,0.03743000,0.03662000,0.03743000,5402.40000000,1617706799999
1617706800000,0.03738000,0.03738000,0.03610000,0.03669000,6658.60000000,1617710399999
1617710400000,0.03660000,0.03739000,0.03638000,0.03643000,6882.60000000,1617713999999
1617714000000,0.03631000,0.03732000,0.03628000,0.03695000,8927.30000000,1617717599999
1617717600000,0.03698000,0.03703000,0.03542000,0.03623000,10040.80000000,1617721199999
1617721200000,0.03605000,0.03647000,0.03583000,0.03637000,6502.90000000,1617724799999
1617724800000,0.03628000,0.03703000,0.03622000,0.03703000,4654.30000000,1617728399999
1617728400000,0.03689000,0.03760000,0.03682000,0.03707000,4798.60000000,1617731999999
1617732000000,0.03720000,0.03750000,0.03677000,0.03691000,2120.20000000,1617735599999
1617735600000,0.03701000,0.03720000,0.03618000,0.03662000,3896.00000000,1617739199999
1617739200000,0.03641000,0.03676000,0.03593000,0.03597000,1992.10000000,1617742799999
1617742800000,0.03578000,0.03594000,0.03435000,0.03506000,6244.20000000,1617746399999
1617746400000,0.03521000,0.03526000,0.03470000,0.03484000,1885.70000000,1617749999999
1617750000000,0.03502000,0.03542000,0.03497000,0.03542000,1812.70000000,1617753599999
1617753600000,0.03544000,0.03617000,0.03540000,0.03569000,3321.40000000,1617757199999
1617757200000,0.03588000,0.03589000,0.03487000,0.03546000,3483.50000000,1617760799999
1617760800000,0.03558000,0.03576000,0.03511000,0.03535000,3018.80000000,1617764399999
1617764400000,0.03529000,0.03559000,0.03529000,0.03555000,812.80000000,1617767999999
1617768000000,0.03559000,0.03616000,0.03545000,0.03566000,10026.80000000,1617771599999
1617771600000,0.03560000,0.03571000,0.03534000,0.03539000,1388.10000000,1617775199999
1617775200000,0.03532000,0.03544000,0.03461000,0.03481000,6050.50000000,1617778799999
1617778800000,0.03492000,0.03493000,0.03404000,0.03431000,5972.40000000,1617782399999
1617782400000,0.03431000,0.03467000,0.03413000,0.03463000,3543.90000000,1617785999999
1617786000000,0.03462000,0.03477000,0.03398000,0.03445000,3931.90000000,1617789599999
1617789600000,0.03456000,0.03611000,0.03442000,0.03551000,20656.50000000,1617793199999
1617793200000,0.03550000,0.03589000,0.03460000,0.03574000,14190.10000000,1617796799999
1617796800000,0.03583000,0.03600000,0.03466000,0.03522000,3935.80000000,1617800399999
1617800400000,0.03493000,0.03494000,0.03449000,0.03452000,1457.40000000,1617803999999
1617804000000,0.03466000,0.03492000,0.03434000,0.03465000,783.40000000,1617807599999
1617807600000,0.03438000,0.03479000,0.03413000,0.03456000,2559.30000000,1617811199999
1617811200000,0.03478000,0.03478000,0.03408000,0.03436000,1679.50000000,1617814799999
1617814800000,0.03437000,0.03503000,0.03436000,0.03490000,1944.60000000,1617818399999
1617818400000,0.03466000,0.03502000,0.03443000,0.03494000,1614.10000000,1617821999999
1617822000000,0.03492000,0.03503000,0.03447000,0.03448000,763.00000000,1617825599999
1617825600000,0.03441000,0.03508000,0.03431000,0.03442000,1949.30000000,1617829199999
1617829200000,0.03453000,0.03492000,0.03450000,0.03464000,1325.90000000,1617832799999
1617832800000,0.03478000,0.03493000,0.03455000,0.03471000,514.70000000,1617836399999
1617836400000,0.03481000,0.03529000,0.03480000,0.03521000,1422.60000000,1617839999999
1617840000000,0.03529000,0.03536000,0.03446000,0.03475000,2698.40000000,1617843599999
1617843600000,0.03494000,0.03499000,0.03464000,0.03492000,539.70000000,1617847199999
1617847200000,0.03477000,0.03486000,0.03431000,0.03481000,2496.50000000,1617850799999
1617850800000,0.03466000,0.03497000,0.03438000,0.03438000,1873.60000000,1617854399999
1617854400000,0.03458000,0.03458000,0.03420000,0.03451000,1084.10000000,1617857999999
1617858000000,0.03448000,0.03478000,0.03422000,0.03469000,1418.60000000,1617861599999
1617861600000,0.03456000,0.03622000,0.03438000,0.03512000,13510.50000000,1617865199999
1617865200000,0.03513000,0.03617000,0.03513000,0.03544000,6394.40000000,1617868799999
1617868800000,0.03524000,0.03530000,0.03493000,0.03522000,1298.90000000,1617872399999
1617872400000,0.03504000,0.03550000,0.03464000,0.03466000,4782.40000000,1617875999999
1617876000000,0.03479000,0.03522000,0.03474000,0.03491000,1054.20000000,1617879599999
1617879600000,0.03509000,0.03545000,0.03495000,0.03536000,1450.50000000,1617883199999
1617883200000,0.03528000,0.03548000,0.03427000,0.03427000,6621.80000000,1617886799999
1617886800000,0.03457000,0.03528000,0.03439000,0.03447000,7469.20000000,1617890399999
1617890400000,0.03439000,0.03603000,0.03439000,0.03484000,23128.10000000,1617893999999
1617894000000,0.03484000,0.03566000,0.03463000,0.03547000,14018.50000000,1617897599999
1617897600000,0.03544000,0.03572000,0.03460000,0.03495000,5934.00000000,1617901199999
1617901200000,0.03506000,0.03515000,0.03435000,0.03472000,4430.30000000,1617904799999
1617904800000,0.03492000,0.03518000,0.03446000,0.03479000,3380.80000000,1617908399999
1617908400000,0.03473000,0.03508000,0.03447000,0.03466000,2142.30000000,1617911999999
1617912000000,0.03463000,0.03579000,0.03463000,0.03579000,3549.20000000,1617915599999
1617915600000,0.03562000,0.03617000,0.03525000,0.03525000,4879.40000000,1617919199999
1617919200000,0.03534000,0.03593000,0.03522000,0.03575000,5059.50000000,1617922799999
1617922800000,0.03569000,0.03569000,0.03531000,0.03541000,559.00000000,1617926399999
1617926400000,0.03536000,0.03583000,0.03529000,0.03581000,1408.90000000,1617929999999
1617930000000,0.03583000,0.03614000,0.03583000,0.03598000,775.60000000,1617933599999
1617933600000,0.03593000,0.03593000,0.03558000,0.03572000,1034.50000000,1617937199999
1617937200000,0.03584000,0.03710000,0.03584000,0.03671000,10332.90000000,1617940799999
1617940800000,0.03668000,0.03686000,0.03560000,0.03685000,14847.90000000,1617944399999
1617944400000,0.03632000,0.03650000,0.03569000,0.03625000,2673.50000000,1617947999999
1617948000000,0.03615000,0.03615000,0.03560000,0.03573000,1085.20000000,1617951599999
1617951600000,0.03586000,0.03602000,0.03548000,0.03560000,2748.80000000,1617955199999
1617955200000,0.03570000,0.03595000,0.03545000,0.03554000,1575.70000000,1617958799999
1617958800000,0.03555000,0.03577000,0.03514000,0.03527000,1888.00000000,1617962399999
1617962400000,0.03513000,0.03525000,0.03489000,0.03497000,2082.90000000,1617965999999
1617966000000,0.03521000,0.03526000,0.03450000,0.03469000,1838.70000000,1617969599999
1617969600000,0.03460000,0.03475000,0.03422000,0.03427000,2501.30000000,1617973199999
1617973200000,0.03418000,0.03418000,0.03325000,0.03362000,6097.50000000,1617976799999
1617976800000,0.03365000,0.03379000,0.03300000,0.03312000,4387.00000000,1617980399999
1617980400000,0.03325000,0.03346000,0.03283000,0.03327000,6264.40000000,1617983999999
1617984000000,0.03302000,0.03350000,0.03297000,0.03323000,1484.80000000,1617987599999
1617987600000,0.03327000,0.03359000,0.03297000,0.03334000,1621.70000000,1617991199999
1617991200000,0.03340000,0.03402000,0.03279000,0.03304000,6669.40000000,1617994799999
1617994800000,0.03299000,0.03340000,0.03293000,0.03329000,3662.50000000,1617998399999
1617998400000,0.03341000,0.03397000,0.03265000,0.03297000,9658.40000000,1618001999999
1618002000000,0.03285000,0.03426000,0.03261000,0.03426000,8405.80000000,1618005599999
1618005600000,0.03419000,0.03426000,0.03378000,0.03414000,2012.10000000,1618009199999
